time_s,power_W,I0_rms_A,I1_rms_A,label
477.804,336.68,0.581,0.900,multi_machine
477.824,336.77,0.584,0.939,multi_machine
477.844,336.91,0.579,0.934,multi_machine
477.864,336.90,0.579,0.906,multi_machine
477.884,336.93,0.581,0.941,multi_machine
477.904,337.04,0.577,0.926,multi_machine
477.924,336.96,0.591,0.918,multi_machine
477.944,336.96,0.579,0.949,multi_machine
477.964,336.85,0.583,0.919,multi_machine
477.984,336.74,0.581,0.936,multi_machine
478.004,336.69,0.588,0.939,multi_machine
478.024,336.52,0.579,0.909,multi_machine
478.044,336.46,0.583,0.938,multi_machine
478.064,336.43,0.579,0.919,multi_machine
478.084,336.33,0.580,0.919,multi_machine
478.104,336.45,0.575,0.943,multi_machine
478.124,336.44,0.579,0.902,multi_machine
478.144,336.47,0.577,0.930,multi_machine
478.164,336.58,0.573,0.933,multi_machine
478.184,336.58,0.579,0.915,multi_machine
478.204,336.63,0.583,0.937,multi_machine
478.224,336.75,0.578,0.920,multi_machine
478.244,336.83,0.580,0.923,multi_machine
478.264,336.89,0.579,0.943,multi_machine
478.284,336.88,0.578,0.904,multi_machine
478.304,336.90,0.581,0.946,multi_machine
478.324,337.07,0.580,0.938,multi_machine
478.344,336.90,0.582,0.916,multi_machine
478.364,336.90,0.581,0.948,multi_machine
478.384,336.89,0.585,0.926,multi_machine
478.404,336.85,0.573,0.927,multi_machine
478.424,336.92,0.577,0.935,multi_machine
478.444,336.89,0.575,0.906,multi_machine
478.464,336.77,0.579,0.944,multi_machine
478.484,336.67,0.578,0.925,multi_machine
478.504,336.56,0.579,0.903,multi_machine
478.524,336.56,0.580,0.947,multi_machine
478.544,336.59,0.583,0.911,multi_machine
478.564,336.53,0.587,0.923,multi_machine
478.584,336.65,0.588,0.939,multi_machine
478.604,336.70,0.578,0.913,multi_machine
478.624,336.75,0.582,0.935,multi_machine
478.644,336.91,0.582,0.934,multi_machine
478.664,336.90,0.588,0.919,multi_machine
478.684,336.96,0.578,0.946,multi_machine
478.704,337.00,0.575,0.922,multi_machine
478.724,337.05,0.581,0.937,multi_machine
478.744,337.21,0.586,0.942,multi_machine
478.764,337.15,0.583,0.912,multi_machine
478.784,337.19,0.587,0.930,multi_machine
478.804,337.22,0.578,0.927,multi_machine
478.824,337.03,0.578,0.904,multi_machine
478.844,336.96,0.582,0.945,multi_machine
478.864,336.90,0.582,0.915,multi_machine
478.884,336.89,0.588,0.930,multi_machine
478.904,336.95,0.581,0.927,multi_machine
478.924,336.87,0.582,0.911,multi_machine
478.944,336.93,0.573,0.933,multi_machine
478.964,337.02,0.573,0.921,multi_machine
478.984,337.07,0.584,0.909,multi_machine
479.004,337.20,0.585,0.939,multi_machine
479.024,337.38,0.570,0.919,multi_machine
479.044,337.48,0.577,0.937,multi_machine
479.064,337.65,0.583,0.940,multi_machine
479.084,337.62,0.581,0.918,multi_machine
479.104,337.61,0.581,0.934,multi_machine
479.124,337.67,0.577,0.922,multi_machine
479.144,337.64,0.577,0.921,multi_machine
479.164,337.69,0.578,0.940,multi_machine
479.184,337.61,0.582,0.912,multi_machine
479.204,337.61,0.590,0.938,multi_machine
479.224,337.68,0.589,0.943,multi_machine
479.244,337.52,0.583,0.902,multi_machine
479.264,337.43,0.579,0.945,multi_machine
479.284,337.50,0.578,0.920,multi_machine
479.304,337.46,0.578,0.915,multi_machine
479.324,337.56,0.567,0.939,multi_machine
479.344,337.74,0.575,0.913,multi_machine
479.364,337.91,0.578,0.943,multi_machine
479.384,338.17,0.581,0.945,multi_machine
479.404,338.26,0.578,0.908,multi_machine
479.424,338.26,0.582,0.941,multi_machine
479.444,338.29,0.576,0.915,multi_machine
479.464,338.44,0.580,0.927,multi_machine
479.484,338.70,0.581,0.941,multi_machine
479.504,338.80,0.590,0.919,multi_machine
479.524,338.83,0.589,0.940,multi_machine
479.544,338.91,0.592,0.934,multi_machine
479.564,338.85,0.585,0.911,multi_machine
479.584,338.75,0.589,0.942,multi_machine
479.604,338.65,0.587,0.922,multi_machine
479.624,338.65,0.583,0.923,multi_machine
479.644,338.67,0.584,0.944,multi_machine
479.664,338.58,0.585,0.910,multi_machine
479.684,338.61,0.583,0.945,multi_machine
479.704,338.62,0.584,0.939,multi_machine
479.724,338.51,0.583,0.909,multi_machine
479.744,338.60,0.586,0.931,multi_machine
479.764,338.69,0.593,0.915,multi_machine
479.784,338.63,0.595,0.916,multi_machine
479.804,338.83,0.590,0.938,multi_machine
479.824,338.88,0.608,0.925,multi_machine
479.844,339.03,0.627,0.922,multi_machine
479.864,339.23,0.622,0.945,multi_machine
479.884,339.15,0.603,0.925,multi_machine
479.904,339.17,0.549,0.933,multi_machine
479.924,339.23,0.571,0.930,multi_machine
479.944,339.19,0.588,0.947,multi_machine
479.964,339.28,0.612,0.942,multi_machine
479.984,339.12,0.594,0.913,multi_machine
480.004,339.04,0.581,0.947,multi_machine
480.024,338.97,0.582,0.932,multi_machine
480.044,338.78,0.592,0.909,multi_machine
480.064,338.83,0.579,0.947,multi_machine
480.084,338.84,0.586,0.918,multi_machine
480.104,338.81,0.596,0.922,multi_machine
480.124,338.92,0.578,0.946,multi_machine
480.144,338.83,0.580,0.902,multi_machine
480.164,338.88,0.596,0.932,multi_machine
480.184,339.06,0.586,0.928,multi_machine
480.204,339.01,0.590,0.908,multi_machine
480.224,339.10,0.592,0.941,multi_machine
480.244,339.21,0.582,0.923,multi_machine
480.264,339.30,0.578,0.934,multi_machine
480.284,339.44,0.593,0.947,multi_machine
480.304,339.46,0.587,0.903,multi_machine
480.324,339.41,0.580,0.947,multi_machine
480.344,339.41,0.586,0.935,multi_machine
480.364,339.15,0.587,0.914,multi_machine
480.384,339.10,0.579,0.953,multi_machine
480.404,338.93,0.586,0.909,multi_machine
480.424,339.06,0.584,0.930,multi_machine
480.444,339.19,0.576,0.938,multi_machine
480.464,339.09,0.581,0.904,multi_machine
480.484,339.06,0.588,0.927,multi_machine
480.504,339.09,0.583,0.927,multi_machine
480.524,339.03,0.584,0.913,multi_machine
480.544,339.19,0.587,0.941,multi_machine
480.564,339.21,0.583,0.912,multi_machine
480.584,339.37,0.584,0.935,multi_machine
480.604,339.58,0.590,0.945,multi_machine
480.624,339.55,0.582,0.907,multi_machine
480.644,339.73,0.587,0.940,multi_machine
480.664,339.95,0.591,0.928,multi_machine
480.684,339.95,0.579,0.931,multi_machine
480.704,340.20,0.588,0.954,multi_machine
480.724,340.17,0.595,0.907,multi_machine
480.744,340.16,0.595,0.938,multi_machine
480.764,340.14,0.589,0.938,multi_machine
480.784,339.99,0.593,0.913,multi_machine
480.804,339.95,0.592,0.939,multi_machine
480.824,340.06,0.598,0.934,multi_machine
480.844,339.98,0.591,0.910,multi_machine
480.864,340.03,0.597,0.935,multi_machine
480.884,339.99,0.594,0.902,multi_machine
480.904,339.95,0.602,0.940,multi_machine
480.924,340.01,0.599,0.934,multi_machine
480.944,339.95,0.601,0.915,multi_machine
480.964,339.99,0.602,0.937,multi_machine
480.984,340.14,0.594,0.926,multi_machine
481.004,340.20,0.592,0.926,multi_machine
481.024,340.32,0.600,0.956,multi_machine
481.044,340.43,0.595,0.909,multi_machine
481.064,340.45,0.599,0.941,multi_machine
481.084,340.63,0.587,0.939,multi_machine
481.104,340.59,0.595,0.912,multi_machine
481.124,340.65,0.601,0.945,multi_machine
481.144,340.79,0.599,0.927,multi_machine
481.164,340.74,0.599,0.920,multi_machine
481.184,340.69,0.605,0.945,multi_machine
481.204,340.60,0.593,0.913,multi_machine
481.224,340.45,0.599,0.945,multi_machine
481.244,340.43,0.577,0.932,multi_machine
481.264,340.30,0.588,0.910,multi_machine
481.284,340.22,0.602,0.931,multi_machine
481.304,340.10,0.594,0.920,multi_machine
481.324,339.99,0.588,0.922,multi_machine
481.344,339.90,0.601,0.951,multi_machine
481.364,339.88,0.586,0.915,multi_machine
481.384,339.83,0.589,0.944,multi_machine
481.404,339.92,0.588,0.923,multi_machine
481.424,339.80,0.582,0.916,multi_machine
481.444,339.83,0.587,0.942,multi_machine
481.464,339.84,0.594,0.925,multi_machine
481.484,339.83,0.592,0.932,multi_machine
481.504,339.89,0.589,0.939,multi_machine
481.524,339.74,0.590,0.915,multi_machine
481.544,339.61,0.592,0.939,multi_machine
481.564,339.60,0.598,0.937,multi_machine
481.584,339.32,0.597,0.910,multi_machine
481.604,339.24,0.594,0.956,multi_machine
481.624,339.15,0.593,0.921,multi_machine
481.644,338.89,0.587,0.934,multi_machine
481.664,338.87,0.588,0.937,multi_machine
481.684,338.69,0.588,0.914,multi_machine
481.704,338.49,0.583,0.938,multi_machine
481.724,338.58,0.593,0.923,multi_machine
481.744,338.41,0.585,0.908,multi_machine
481.764,338.53,0.582,0.942,multi_machine
481.784,338.70,0.580,0.907,multi_machine
481.804,338.67,0.579,0.928,multi_machine
481.824,338.70,0.580,0.934,multi_machine
481.844,338.62,0.578,0.917,multi_machine
481.864,338.55,0.578,0.938,multi_machine
481.884,338.65,0.577,0.936,multi_machine
481.904,338.61,0.586,0.921,multi_machine
481.924,338.69,0.592,0.945,multi_machine
481.944,338.67,0.584,0.925,multi_machine
481.964,338.56,0.587,0.939,multi_machine
481.984,338.52,0.573,0.954,multi_machine
482.004,338.41,0.579,0.906,multi_machine
482.024,338.32,0.577,0.949,multi_machine
482.044,338.28,0.581,0.931,multi_machine
482.064,338.10,0.577,0.908,multi_machine
482.084,338.09,0.577,0.938,multi_machine
482.104,338.09,0.584,0.917,multi_machine
482.124,338.04,0.582,0.925,multi_machine
482.144,338.08,0.589,0.943,multi_machine
482.164,337.95,0.583,0.906,multi_machine
482.184,337.97,0.577,0.934,multi_machine
482.204,338.02,0.580,0.932,multi_machine
482.224,338.01,0.582,0.925,multi_machine
482.244,338.15,0.582,0.943,multi_machine
482.264,338.08,0.578,0.932,multi_machine
482.284,338.06,0.575,0.940,multi_machine
482.304,338.22,0.577,0.951,multi_machine
482.324,338.23,0.583,0.916,multi_machine
482.344,338.29,0.583,0.947,multi_machine
482.364,338.38,0.577,0.936,multi_machine
482.384,338.29,0.584,0.918,multi_machine
482.404,338.28,0.577,0.950,multi_machine
482.424,338.16,0.581,0.916,multi_machine
482.444,338.07,0.581,0.926,multi_machine
482.464,338.02,0.591,0.926,multi_machine
482.484,337.85,0.583,0.906,multi_machine
482.504,337.77,0.577,0.926,multi_machine
482.524,337.79,0.582,0.921,multi_machine
482.544,337.67,0.584,0.914,multi_machine
482.564,337.71,0.589,0.948,multi_machine
482.584,337.84,0.582,0.916,multi_machine
482.604,337.85,0.585,0.943,multi_machine
482.624,337.96,0.582,0.941,multi_machine
482.644,338.01,0.584,0.912,multi_machine
482.664,338.10,0.583,0.937,multi_machine
482.684,338.22,0.576,0.933,multi_machine
482.704,338.28,0.581,0.920,multi_machine
482.724,338.36,0.593,0.948,multi_machine
482.744,338.27,0.584,0.911,multi_machine
482.764,338.17,0.584,0.940,multi_machine
482.784,338.06,0.581,0.938,multi_machine
482.804,337.84,0.588,0.904,multi_machine
482.824,337.78,0.587,0.930,multi_machine
482.844,337.71,0.579,0.917,multi_machine
482.864,337.63,0.573,0.922,multi_machine
482.884,337.65,0.577,0.939,multi_machine
482.904,337.60,0.585,0.900,multi_machine
482.924,337.53,0.585,0.929,multi_machine
482.944,337.59,0.586,0.920,multi_machine
482.964,337.56,0.587,0.908,multi_machine
482.984,337.67,0.580,0.933,multi_machine
483.004,337.71,0.586,0.916,multi_machine
483.024,337.78,0.580,0.918,multi_machine
483.044,337.83,0.579,0.933,multi_machine
483.064,337.80,0.585,0.913,multi_machine
483.084,337.77,0.576,0.931,multi_machine
483.104,337.85,0.579,0.925,multi_machine
483.124,337.74,0.579,0.910,multi_machine
483.144,337.73,0.581,0.948,multi_machine
483.164,337.82,0.582,0.916,multi_machine
483.184,337.85,0.584,0.935,multi_machine
483.204,337.91,0.586,0.934,multi_machine
483.224,337.89,0.579,0.898,multi_machine
483.244,337.79,0.580,0.931,multi_machine
483.264,337.94,0.583,0.924,multi_machine
483.284,337.84,0.588,0.896,multi_machine
483.304,337.87,0.585,0.940,multi_machine
483.324,337.89,0.578,0.910,multi_machine
483.344,337.98,0.586,0.938,multi_machine
483.364,338.15,0.585,0.946,multi_machine
483.384,338.25,0.580,0.914,multi_machine
483.404,338.40,0.576,0.933,multi_machine
483.424,338.56,0.578,0.933,multi_machine
483.444,338.53,0.579,0.913,multi_machine
483.464,338.69,0.584,0.945,multi_machine
483.484,338.72,0.572,0.920,multi_machine
483.504,338.68,0.588,0.924,multi_machine
483.524,338.77,0.580,0.944,multi_machine
483.544,338.75,0.586,0.906,multi_machine
483.564,338.81,0.585,0.938,multi_machine
483.584,338.82,0.585,0.938,multi_machine
483.604,338.75,0.598,0.910,multi_machine
483.624,338.76,0.591,0.931,multi_machine
483.644,338.78,0.593,0.910,multi_machine
483.664,338.64,0.595,0.936,multi_machine
483.684,338.67,0.590,0.935,multi_machine
483.704,338.51,0.593,0.905,multi_machine
483.724,338.51,0.584,0.934,multi_machine
483.744,338.60,0.592,0.925,multi_machine
483.764,338.58,0.592,0.913,multi_machine
483.784,338.74,0.599,0.934,multi_machine
483.804,338.95,0.592,0.909,multi_machine
483.824,339.07,0.588,0.939,multi_machine
483.844,339.29,0.603,0.938,multi_machine
483.864,339.24,0.594,0.914,multi_machine
483.884,339.27,0.588,0.951,multi_machine
483.904,339.35,0.582,0.932,multi_machine
483.924,339.34,0.578,0.925,multi_machine
483.944,339.44,0.590,0.945,multi_machine
483.964,339.42,0.588,0.913,multi_machine
483.984,339.33,0.577,0.927,multi_machine
484.004,339.36,0.586,0.933,multi_machine
484.024,339.25,0.587,0.907,multi_machine
484.044,339.30,0.586,0.930,multi_machine
484.064,339.37,0.589,0.919,multi_machine
484.084,339.32,0.584,0.920,multi_machine
484.104,339.34,0.582,0.937,multi_machine
484.124,339.28,0.582,0.920,multi_machine
484.144,339.28,0.573,0.931,multi_machine
484.164,339.35,0.587,0.925,multi_machine
484.184,339.22,0.585,0.903,multi_machine
484.204,339.27,0.589,0.932,multi_machine
484.224,339.34,0.588,0.915,multi_machine
484.244,339.30,0.592,0.918,multi_machine
484.264,339.36,0.594,0.943,multi_machine
484.284,339.38,0.605,0.912,multi_machine
484.304,339.40,0.594,0.947,multi_machine
484.324,339.44,0.592,0.942,multi_machine
484.344,339.33,0.582,0.922,multi_machine
484.364,339.30,0.579,0.950,multi_machine
484.384,339.25,0.585,0.928,multi_machine
484.404,339.01,0.590,0.928,multi_machine
484.424,338.99,0.586,0.940,multi_machine
484.444,338.85,0.587,0.905,multi_machine
484.464,338.67,0.584,0.933,multi_machine
484.484,338.62,0.590,0.929,multi_machine
484.504,338.59,0.587,0.905,multi_machine
484.524,338.59,0.584,0.935,multi_machine
484.544,338.65,0.578,0.918,multi_machine
484.564,338.64,0.585,0.927,multi_machine
484.584,338.70,0.589,0.938,multi_machine
484.604,338.75,0.581,0.910,multi_machine
484.624,338.83,0.591,0.937,multi_machine
484.644,338.86,0.591,0.931,multi_machine
484.664,338.87,0.587,0.906,multi_machine
484.684,338.88,0.587,0.936,multi_machine
484.704,338.88,0.592,0.918,multi_machine
484.724,338.79,0.588,0.921,multi_machine
484.744,338.91,0.589,0.942,multi_machine
484.764,338.89,0.575,0.909,multi_machine
484.784,338.81,0.587,0.948,multi_machine
484.804,338.76,0.585,0.925,multi_machine
484.824,338.61,0.585,0.920,multi_machine
484.844,338.58,0.577,0.953,multi_machine
484.864,338.49,0.588,0.921,multi_machine
484.884,338.41,0.579,0.933,multi_machine
484.904,338.44,0.585,0.941,multi_machine
484.924,338.37,0.578,0.902,multi_machine
484.944,338.31,0.581,0.928,multi_machine
484.964,338.45,0.585,0.925,multi_machine
484.984,338.47,0.586,0.913,multi_machine
485.004,338.60,0.576,0.936,multi_machine
485.024,338.69,0.590,0.913,multi_machine
485.044,338.72,0.586,0.931,multi_machine
485.064,338.90,0.581,0.943,multi_machine
485.084,338.80,0.576,0.923,multi_machine
485.104,338.79,0.589,0.943,multi_machine
485.124,338.97,0.582,0.924,multi_machine
485.144,338.62,0.586,0.911,multi_machine
485.164,338.57,0.574,0.945,multi_machine
485.184,338.58,0.584,0.909,multi_machine
485.204,338.27,0.588,0.934,multi_machine
485.224,338.40,0.591,0.947,multi_machine
485.244,338.36,0.587,0.908,multi_machine
485.264,338.24,0.581,0.940,multi_machine
485.284,338.38,0.588,0.923,multi_machine
485.304,338.39,0.588,0.919,multi_machine
485.324,338.39,0.588,0.943,multi_machine
485.344,338.37,0.585,0.911,multi_machine
485.364,338.26,0.589,0.925,multi_machine
485.384,338.31,0.585,0.936,multi_machine
485.404,338.36,0.592,0.911,multi_machine
485.424,338.42,0.588,0.935,multi_machine
485.444,338.61,0.591,0.925,multi_machine
485.464,338.72,0.589,0.924,multi_machine
485.484,338.87,0.585,0.945,multi_machine
485.504,338.97,0.584,0.924,multi_machine
485.524,339.09,0.585,0.940,multi_machine
485.544,339.21,0.577,0.952,multi_machine
485.564,339.25,0.581,0.914,multi_machine
485.584,339.25,0.590,0.939,multi_machine
485.604,339.17,0.582,0.930,multi_machine
485.624,339.05,0.571,0.912,multi_machine
485.644,339.09,0.600,0.938,multi_machine
485.664,339.03,0.588,0.913,multi_machine
485.684,339.13,0.579,0.924,multi_machine
485.704,339.32,0.609,0.935,multi_machine
485.724,339.31,0.590,0.907,multi_machine
485.744,339.28,0.587,0.934,multi_machine
485.764,339.36,0.602,0.923,multi_machine
485.784,339.44,0.590,0.936,multi_machine
485.804,339.57,0.591,0.943,multi_machine
485.824,339.56,0.596,0.919,multi_machine
485.844,339.67,0.586,0.930,multi_machine
485.864,339.85,0.596,0.927,multi_machine
485.884,339.75,0.598,0.913,multi_machine
485.904,339.75,0.594,0.940,multi_machine
485.924,339.80,0.591,0.914,multi_machine
485.944,339.88,0.586,0.932,multi_machine
485.964,339.87,0.592,0.943,multi_machine
485.984,339.81,0.596,0.913,multi_machine
486.004,339.82,0.591,0.933,multi_machine
486.024,339.85,0.589,0.937,multi_machine
486.044,339.79,0.601,0.914,multi_machine
486.064,339.70,0.591,0.936,multi_machine
486.084,339.71,0.585,0.912,multi_machine
486.104,339.66,0.588,0.916,multi_machine
486.124,339.56,0.600,0.931,multi_machine
486.144,339.69,0.604,0.897,multi_machine
486.164,339.77,0.593,0.936,multi_machine
486.184,339.90,0.594,0.928,multi_machine
486.204,340.14,0.589,0.908,multi_machine
486.224,340.19,0.591,0.937,multi_machine
486.244,340.30,0.589,0.916,multi_machine
486.264,340.38,0.596,0.925,multi_machine
486.284,340.39,0.586,0.947,multi_machine
486.304,340.18,0.600,0.903,multi_machine
486.324,340.17,0.595,0.940,multi_machine
486.344,340.16,0.591,0.925,multi_machine
486.364,340.11,0.585,0.910,multi_machine
486.384,340.03,0.595,0.938,multi_machine
486.404,339.96,0.592,0.914,multi_machine
486.424,339.89,0.599,0.920,multi_machine
486.444,339.85,0.586,0.936,multi_machine
486.464,339.73,0.592,0.906,multi_machine
486.484,339.68,0.596,0.936,multi_machine
486.504,339.63,0.591,0.930,multi_machine
486.524,339.49,0.596,0.910,multi_machine
486.544,339.41,0.590,0.940,multi_machine
486.564,339.31,0.590,0.915,multi_machine
486.584,339.22,0.592,0.923,multi_machine
486.604,339.36,0.588,0.940,multi_machine
486.624,339.25,0.593,0.906,multi_machine
486.644,339.19,0.594,0.941,multi_machine
486.664,339.27,0.595,0.922,multi_machine
486.684,339.11,0.595,0.919,multi_machine
486.704,339.13,0.593,0.949,multi_machine
486.724,339.09,0.590,0.922,multi_machine
486.744,339.06,0.581,0.934,multi_machine
486.764,339.05,0.584,0.945,multi_machine
486.784,338.84,0.579,0.907,multi_machine
486.804,338.68,0.581,0.940,multi_machine
486.824,338.59,0.581,0.918,multi_machine
486.844,338.30,0.582,0.925,multi_machine
486.864,338.20,0.582,0.933,multi_machine
486.884,338.13,0.587,0.914,multi_machine
486.904,338.03,0.583,0.933,multi_machine
486.924,337.97,0.575,0.937,multi_machine
486.944,337.78,0.581,0.914,multi_machine
486.964,337.79,0.587,0.930,multi_machine
486.984,337.81,0.583,0.930,multi_machine
487.004,337.72,0.578,0.919,multi_machine
487.024,337.72,0.578,0.934,multi_machine
487.044,337.65,0.588,0.911,multi_machine
